"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Number of properties sold","Number","223","units","0","v1278327527","38.1.9.1","20","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Sale type, percentage","Percent","239","units","0","v1278327528","38.1.9.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278327529","38.1.9.3","2.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Average number of buyers","Number","223","units","0","v1278327530","38.1.9.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Average sale price","Dollars","81","units","0","v1278327531","38.1.9.5","1450000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Vacant land","Median sale price","Dollars","81","units","0","v1278327532","38.1.9.6","","x","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278327533","38.1.10.1","790","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278327534","38.1.10.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278327535","38.1.10.3","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278327536","38.1.10.4","1.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278327537","38.1.10.5","750000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278327538","38.1.10.6","685000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Number of properties sold","Number","223","units","0","v1278327539","38.1.11.1","30","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278327540","38.1.11.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278327541","38.1.11.3","3.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Average number of buyers","Number","223","units","0","v1278327542","38.1.11.4","1.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Average sale price","Dollars","81","units","0","v1278327543","38.1.11.5","900000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1960 or earlier","Median sale price","Dollars","81","units","0","v1278327544","38.1.11.6","","x","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Number of properties sold","Number","223","units","0","v1278327545","38.1.12.1","25","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278327546","38.1.12.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278327547","38.1.12.3","3.2","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Average number of buyers","Number","223","units","0","v1278327548","38.1.12.4","2.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Average sale price","Dollars","81","units","0","v1278327549","38.1.12.5","1000000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1961 to 1970","Median sale price","Dollars","81","units","0","v1278327550","38.1.12.6","","x","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Number of properties sold","Number","223","units","0","v1278327551","38.1.13.1","85","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278327552","38.1.13.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278327553","38.1.13.3","10.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Average number of buyers","Number","223","units","0","v1278327554","38.1.13.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Average sale price","Dollars","81","units","0","v1278327555","38.1.13.5","1000000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1971 to 1980","Median sale price","Dollars","81","units","0","v1278327556","38.1.13.6","922000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Number of properties sold","Number","223","units","0","v1278327557","38.1.14.1","55","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278327558","38.1.14.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278327559","38.1.14.3","7.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Average number of buyers","Number","223","units","0","v1278327560","38.1.14.4","1.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Average sale price","Dollars","81","units","0","v1278327561","38.1.14.5","710000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1981 to 1990","Median sale price","Dollars","81","units","0","v1278327562","38.1.14.6","663000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Number of properties sold","Number","223","units","0","v1278327563","38.1.15.1","100","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278327564","38.1.15.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278327565","38.1.15.3","12.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Average number of buyers","Number","223","units","0","v1278327566","38.1.15.4","1.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Average sale price","Dollars","81","units","0","v1278327567","38.1.15.5","660000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","1991 to 2000","Median sale price","Dollars","81","units","0","v1278327568","38.1.15.6","602000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Number of properties sold","Number","223","units","0","v1278327569","38.1.16.1","65","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278327570","38.1.16.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278327571","38.1.16.3","8.2","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Average number of buyers","Number","223","units","0","v1278327572","38.1.16.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Average sale price","Dollars","81","units","0","v1278327573","38.1.16.5","790000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2001 to 2005","Median sale price","Dollars","81","units","0","v1278327574","38.1.16.6","735000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Number of properties sold","Number","223","units","0","v1278327575","38.1.17.1","175","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278327576","38.1.17.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278327577","38.1.17.3","22.2","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Average number of buyers","Number","223","units","0","v1278327578","38.1.17.4","1.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Average sale price","Dollars","81","units","0","v1278327579","38.1.17.5","540000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2006 to 2010","Median sale price","Dollars","81","units","0","v1278327580","38.1.17.6","400000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Number of properties sold","Number","223","units","0","v1278327581","38.1.18.1","45","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278327582","38.1.18.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278327583","38.1.18.3","5.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Average number of buyers","Number","223","units","0","v1278327584","38.1.18.4","1.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Average sale price","Dollars","81","units","0","v1278327585","38.1.18.5","800000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2011 to 2015","Median sale price","Dollars","81","units","0","v1278327586","38.1.18.6","674000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Number of properties sold","Number","223","units","0","v1278327587","38.1.19.1","190","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278327588","38.1.19.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278327589","38.1.19.3","24.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Average number of buyers","Number","223","units","0","v1278327590","38.1.19.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Average sale price","Dollars","81","units","0","v1278327591","38.1.19.5","800000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","2016 to reference period","Median sale price","Dollars","81","units","0","v1278327592","38.1.19.6","720000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278327593","38.1.21.1","20","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278327594","38.1.21.2","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278327595","38.1.21.3","2.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278327596","38.1.21.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278327597","38.1.21.5","1450000","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Total, all sale types","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278327598","38.1.21.6","","x","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278327599","38.2.1.1","130","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278327600","38.2.1.2","16.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278327601","38.2.1.3","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278327602","38.2.1.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278327603","38.2.1.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278327604","38.2.1.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278327605","38.2.2.1","65","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278327606","38.2.2.2","31.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278327607","38.2.2.3","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278327608","38.2.2.4","1.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278327609","38.2.2.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278327610","38.2.2.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278327611","38.2.3.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278327612","38.2.3.2","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278327613","38.2.3.3","7.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278327614","38.2.3.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278327615","38.2.3.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278327616","38.2.3.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Number of properties sold","Number","223","units","0","v1278327617","38.2.4.1","20","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278327618","38.2.4.2","7.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278327619","38.2.4.3","15.4","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Average number of buyers","Number","223","units","0","v1278327620","38.2.4.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Average sale price","Dollars","81","units","0","v1278327621","38.2.4.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Row house","Median sale price","Dollars","81","units","0","v1278327622","38.2.4.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278327623","38.2.5.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278327624","38.2.5.2","4.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278327625","38.2.5.3","7.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278327626","38.2.5.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278327627","38.2.5.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278327628","38.2.5.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278327641","38.2.6.1","0","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278327642","38.2.6.2","","..","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278327643","38.2.6.3","0.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278327644","38.2.6.4","","..","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278327645","38.2.6.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278327646","38.2.6.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Number of properties sold","Number","223","units","0","v1278327635","38.2.7.1","0","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278327636","38.2.7.2","0.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278327637","38.2.7.3","0.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Average number of buyers","Number","223","units","0","v1278327638","38.2.7.4","","..","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Average sale price","Dollars","81","units","0","v1278327639","38.2.7.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Other property type","Median sale price","Dollars","81","units","0","v1278327640","38.2.7.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278327629","38.2.8.1","15","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278327630","38.2.8.2","27.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278327631","38.2.8.3","11.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278327632","38.2.8.4","3.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278327633","38.2.8.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278327634","38.2.8.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278327647","38.2.9.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278327648","38.2.9.2","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278327649","38.2.9.3","7.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278327650","38.2.9.4","","x","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278327651","38.2.9.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278327652","38.2.9.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278327653","38.2.10.1","130","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278327654","38.2.10.2","16.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278327655","38.2.10.3","100.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278327656","38.2.10.4","1.9","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278327657","38.2.10.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278327658","38.2.10.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278327659","38.2.11.1","15","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278327660","38.2.11.2","50.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278327661","38.2.11.3","11.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278327662","38.2.11.4","1.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278327663","38.2.11.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278327664","38.2.11.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278327665","38.2.12.1","10","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278327666","38.2.12.2","40.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278327667","38.2.12.3","7.7","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278327668","38.2.12.4","3.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278327669","38.2.12.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278327670","38.2.12.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278327671","38.2.13.1","30","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278327672","38.2.13.2","35.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278327673","38.2.13.3","23.1","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278327674","38.2.13.4","1.8","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278327675","38.2.13.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278327676","38.2.13.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278327677","38.2.14.1","15","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278327678","38.2.14.2","27.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278327679","38.2.14.3","11.5","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278327680","38.2.14.4","1.3","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Average sale price","Dollars","81","units","0","v1278327681","38.2.14.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1981 to 1990","Median sale price","Dollars","81","units","0","v1278327682","38.2.14.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Number of properties sold","Number","223","units","0","v1278327683","38.2.15.1","20","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278327684","38.2.15.2","20.0","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278327685","38.2.15.3","15.4","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Average number of buyers","Number","223","units","0","v1278327686","38.2.15.4","1.6","","","","1"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Average sale price","Dollars","81","units","0","v1278327687","38.2.15.5","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","1991 to 2000","Median sale price","Dollars","81","units","0","v1278327688","38.2.15.6","","..","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Number of properties sold","Number","223","units","0","v1278327689","38.2.16.1","15","","","","0"
"2018","Squamish, Census agglomeration (CA)","2016S0504934","Non-market sale","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278327690","38.2.16.2","23.1","","","","1"
